V,19399,1058,1
V,19399,1004,1
V,19399,1034,1
V,19400,1038,1
V,19400,1026,1
V,19400,1053,1
V,19401,1020,1
V,19401,1017,1
V,19401,1021,1
V,19401,1008,1
V,19401,1037,1
V,19401,1110,1
V,19401,1009,1
V,19401,1100,1
V,19401,1003,1
V,19401,1001,1
V,19401,1075,1
V,19401,1034,1
V,19402,1020,1
V,19402,1070,1
V,19402,1019,1
V,19402,1057,1
V,19403,1045,1
V,19403,1008,1
V,19404,1058,1
V,19404,1017,1
V,19404,1018,1
V,19404,1019,1
V,19404,1057,1
V,19405,1026,1
V,19405,1007,1
V,19405,1070,1
V,19405,1041,1
V,19406,1295,1
V,19406,1096,1
V,19406,1018,1
V,19407,1008,1
V,19407,1187,1
V,19407,1027,1
V,19407,1041,1
V,19407,1068,1
V,19407,1176,1
V,19408,1045,1
V,19408,1026,1
V,19409,1000,1
V,19409,1040,1
V,19409,1032,1
V,19409,1014,1
V,19410,1009,1
V,19410,1004,1
V,19411,1008,1
V,19411,1131,1
V,19411,1061,1
V,19411,1018,1
V,19411,1034,1
V,19412,1008,1
V,19412,1034,1
V,19413,1004,1
V,19413,1019,1
V,19414,1037,1
V,19414,1009,1
V,19414,1006,1
V,19414,1017,1
V,19414,1002,1
V,19415,1158,1
V,19415,1034,1
V,19416,1055,1
V,19416,1034,1
V,19417,1008,1
V,19417,1009,1
V,19417,1052,1
V,19417,1060,1
V,19417,1018,1
V,19418,1035,1
V,19418,1001,1
V,19418,1003,1
V,19418,1018,1
V,19419,1001,1
V,19420,1008,1
V,19420,1040,1
V,19420,1050,1
V,19420,1057,1
V,19421,1034,1
V,19422,1004,1
V,19423,1008,1
V,19423,1188,1
V,19424,1090,1
V,19424,1205,1
V,19424,1049,1
V,19424,1001,1
V,19424,1003,1
V,19425,1017,1
V,19425,1040,1
V,19425,1003,1
V,19426,1005,1
V,19427,1034,1
V,19428,1007,1
V,19429,1009,1
V,19429,1026,1
V,19429,1053,1
V,19429,1004,1
V,19429,1167,1
V,19430,1049,1
V,19430,1114,1
V,19431,1203,1
V,19432,1009,1
V,19432,1076,1
V,19432,1074,1
V,19433,1004,1
V,19434,1010,1
V,19435,1008,1
V,19435,1034,1
V,19436,1030,1
V,19436,1017,1
V,19436,1001,1
V,19437,1146,1
V,19437,1135,1
V,19437,1026,1
V,19437,1001,1
V,19437,1003,1
V,19437,1004,1
V,19437,1018,1
V,19438,1000,1
V,19438,1008,1
V,19438,1009,1
V,19438,1017,1
V,19438,1014,1
V,19438,1067,1
V,19438,1034,1
V,19439,1008,1
V,19439,1058,1
V,19439,1017,1
V,19439,1059,1
V,19439,1034,1
V,19439,1018,1
V,19439,1004,1
V,19440,1008,1
V,19440,1034,1
V,19441,1025,1
V,19441,1008,1
V,19441,1026,1
V,19441,1007,1
V,19441,1032,1
V,19442,1025,1
V,19442,1014,1
V,19442,1008,1
V,19442,1036,1
V,19442,1000,1
V,19442,1040,1
V,19442,1052,1
V,19442,1026,1
V,19443,1045,1
V,19443,1001,1
V,19443,1018,1
V,19444,1295,1
V,19444,1004,1
V,19445,1025,1
V,19445,1026,1
V,19445,1004,1
V,19446,1020,1
V,19446,1004,1
V,19446,1008,1
V,19446,1038,1
V,19446,1026,1
V,19446,1001,1
V,19446,1003,1
V,19446,1042,1
V,19446,1034,1
V,19447,1001,1
V,19448,1009,1
V,19448,1017,1
V,19448,1076,1
V,19448,1001,1
V,19448,1004,1
V,19448,1074,1
V,19449,1002,1
V,19450,1087,1
V,19451,1009,1
V,19451,1054,1
V,19451,1073,1
V,19452,1035,1
V,19452,1046,1
V,19452,1003,1
V,19452,1001,1
V,19453,1034,1
V,19454,1009,1
V,19454,1017,1
V,19454,1031,1
V,19454,1076,1
V,19454,1074,1
V,19455,1025,1
V,19455,1026,1
V,19455,1002,1
V,19456,1008,1
V,19456,1009,1
V,19456,1040,1
V,19456,1048,1
V,19457,1026,1
V,19458,1087,1
V,19459,1077,1
V,19459,1123,1
V,19459,1009,1
V,19459,1001,1
V,19460,1008,1
V,19460,1034,1
V,19461,1034,1
V,19462,1022,1
V,19462,1017,1
V,19462,1032,1
V,19462,1117,1
V,19462,1004,1
V,19462,1042,1
V,19463,1035,1
V,19463,1008,1
V,19463,1009,1
V,19463,1295,1
V,19463,1040,1
V,19463,1003,1
V,19463,1004,1
V,19463,1018,1
V,19464,1004,1
V,19465,1025,1
V,19465,1026,1
V,19466,1001,1
V,19467,1008,1
V,19467,1026,1
V,19467,1041,1
V,19467,1075,1
V,19468,1038,1
V,19468,1026,1
V,19469,1134,1
V,19470,1068,1
V,19470,1004,1
V,19471,1009,1
V,19471,1017,1
V,19471,1074,1
V,19472,1001,1
V,19472,1003,1
V,19472,1018,1
V,19472,1078,1
V,19473,1008,1
V,19473,1055,1
V,19474,1084,1
V,19474,1008,1
V,19474,1009,1
V,19474,1100,1
V,19474,1004,1
V,19475,1038,1
V,19475,1026,1
V,19475,1032,1
V,19476,1004,1
V,19477,1020,1
V,19477,1018,1
V,19477,1079,1
V,19477,1004,1
V,19477,1010,1
V,19477,1000,1
V,19477,1295,1
V,19477,1001,1
V,19477,1053,1
V,19478,1001,1
V,19478,1034,1
V,19479,1026,1
V,19480,1295,1
V,19481,1008,1
V,19481,1016,1
V,19481,1060,1
V,19481,1052,1
V,19481,1031,1
V,19481,1018,1
V,19482,1025,1
V,19482,1026,1
V,19482,1059,1
V,19483,1137,1
V,19483,1252,1
V,19483,1017,1
V,19483,1004,1
V,19483,1008,1
V,19483,1030,1
V,19483,1095,1
V,19483,1060,1
V,19483,1032,1
V,19483,1003,1
V,19483,1033,1
V,19484,1087,1
V,19484,1054,1
V,19484,1017,1
V,19484,1076,1
V,19484,1134,1
V,19484,1001,1
V,19484,1003,1
V,19485,1008,1
V,19485,1035,1
V,19485,1009,1
V,19485,1018,1
V,19486,1008,1
V,19486,1037,1
V,19486,1009,1
V,19487,1113,1
V,19487,1020,1
V,19487,1076,1
V,19487,1003,1
V,19487,1001,1
V,19487,1078,1
V,19487,1004,1
V,19488,1054,1
V,19488,1027,1
V,19488,1009,1
V,19488,1040,1
V,19488,1068,1
V,19488,1111,1
V,19488,1062,1
V,19488,1017,1
V,19488,1071,1
V,19488,1008,1
V,19488,1010,1
V,19488,1037,1
V,19488,1030,1
V,19488,1144,1
V,19488,1041,1
V,19488,1028,1
V,19489,1000,1
V,19489,1008,1
V,19489,1052,1
V,19489,1040,1
V,19489,1050,1
V,19489,1014,1
V,19490,1037,1
V,19490,1009,1
V,19490,1058,1
V,19490,1295,1
V,19490,1017,1
V,19490,1001,1
V,19490,1096,1
V,19490,1018,1
V,19491,1017,1
V,19491,1001,1
V,19492,1007,1
V,19493,1058,1
V,19493,1034,1
V,19493,1004,1
V,19494,1084,1
V,19494,1034,1
V,19495,1009,1
V,19495,1026,1
V,19496,1025,1
V,19496,1058,1
V,19496,1017,1
V,19496,1001,1
V,19497,1032,1
V,19498,1008,1
V,19498,1076,1
V,19498,1001,1
V,19498,1003,1
V,19498,1018,1
V,19498,1074,1
V,19499,1295,1
V,19500,1001,1
V,19500,1003,1
V,19501,1008,1
V,19501,1034,1
V,19502,1000,1
V,19502,1036,1
V,19502,1040,1
V,19502,1014,1
V,19503,1025,1
V,19504,1034,1
V,19505,1043,1
V,19506,1011,1
V,19506,1017,1
V,19506,1031,1
V,19507,1025,1
V,19507,1026,1
V,19507,1041,1
V,19508,1118,1
V,19508,1008,1
V,19508,1004,1
V,19508,1034,1
V,19509,1008,1
V,19509,1034,1
V,19510,1058,1
V,19510,1017,1
V,19510,1000,1
V,19510,1008,1
V,19510,1136,1
V,19510,1037,1
V,19510,1009,1
V,19510,1032,1
V,19510,1167,1
V,19511,1058,1
V,19511,1034,1
V,19512,1036,1
V,19512,1000,1
V,19512,1077,1
V,19512,1017,1
V,19512,1040,1
V,19512,1100,1
V,19512,1067,1
V,19512,1018,1
V,19513,1027,1
V,19514,1118,1
V,19514,1084,1
V,19514,1020,1
V,19514,1148,1
V,19514,1018,1
V,19514,1004,1
V,19514,1221,1
V,19514,1295,1
V,19514,1061,1
V,19514,1224,1
V,19514,1096,1
V,19515,1009,1
V,19515,1031,1
V,19515,1003,1
V,19515,1130,1
V,19515,1051,1
V,19515,1058,1
V,19515,1017,1
V,19515,1070,1
V,19515,1013,1
V,19515,1018,1
V,19515,1004,1
V,19515,1057,1
V,19515,1019,1
V,19515,1008,1
V,19515,1037,1
V,19515,1135,1
V,19515,1030,1
V,19515,1001,1
V,19516,1018,1
V,19516,1034,1
V,19517,1070,1
V,19517,1034,1
V,19518,1008,1
V,19518,1070,1
V,19518,1034,1
V,19519,1034,1
V,19520,1034,1
V,19521,1007,1
V,19522,1089,1
V,19522,1001,1
V,19522,1004,1
V,19523,1034,1
V,19524,1002,1
V,19524,1018,1
V,19525,1004,1
V,19526,1084,1
V,19526,1008,1
V,19526,1158,1
V,19526,1009,1
V,19526,1060,1
V,19526,1052,1
V,19526,1034,1
V,19527,1008,1
V,19527,1026,1
V,19527,1041,1
V,19527,1004,1
V,19527,1034,1
V,19528,1008,1
V,19528,1009,1
V,19528,1040,1
V,19528,1014,1
V,19529,1008,1
V,19529,1030,1
V,19529,1017,1
V,19529,1004,1
V,19529,1048,1
V,19529,1018,1
V,19530,1030,1
V,19530,1017,1
V,19530,1024,1
V,19530,1004,1
V,19531,1084,1
V,19531,1295,1
V,19531,1095,1
V,19531,1001,1
V,19532,1056,1
V,19532,1058,1
V,19532,1032,1
V,19533,1008,1
V,19534,1009,1
V,19535,1130,1
V,19535,1018,1
V,19535,1004,1
V,19535,1035,1
V,19535,1027,1
V,19535,1009,1
V,19535,1026,1
V,19535,1003,1
V,19535,1001,1
V,19535,1167,1
V,19536,1009,1
V,19537,1123,1
V,19538,1000,1
V,19538,1030,1
V,19538,1077,1
V,19538,1017,1
V,19538,1040,1
V,19538,1088,1
V,19538,1001,1
V,19538,1003,1
V,19539,1027,1
V,19539,1017,1
V,19539,1004,1
V,19540,1010,1
V,19541,1025,1
V,19541,1026,1
V,19541,1041,1
V,19542,1004,1
V,19543,1130,1
V,19544,1009,1
V,19545,1004,1
V,19546,1004,1
V,19547,1008,1
V,19547,1070,1
V,19547,1034,1
V,19548,1008,1
V,19548,1064,1
V,19548,1026,1
V,19548,1068,1
V,19548,1053,1
V,19548,1034,1
V,19549,1008,1
V,19549,1009,1
V,19549,1056,1
V,19549,1034,1
V,19549,1018,1
V,19549,1004,1
V,19550,1008,1
V,19550,1044,1
V,19551,1004,1
V,19552,1025,1
V,19552,1046,1
V,19552,1026,1
V,19553,1035,1
V,19553,1161,1
V,19553,1001,1
V,19553,1003,1
V,19553,1004,1
V,19553,1018,1
V,19554,1007,1
V,19555,1045,1
V,19555,1008,1
V,19555,1119,1
V,19555,1017,1
V,19555,1004,1
V,19556,1004,1
V,19557,1008,1
V,19557,1035,1
V,19557,1037,1
V,19557,1009,1
V,19558,1008,1
V,19558,1123,1
V,19558,1007,1
V,19559,1008,1
V,19559,1024,1
V,19559,1034,1
V,19559,1004,1
V,19560,1017,1
V,19560,1053,1
V,19561,1008,1
V,19561,1034,1
V,19562,1008,1
V,19562,1034,1
V,19563,1008,1
V,19563,1017,1
V,19563,1134,1
V,19563,1034,1
V,19563,1004,1
V,19564,1030,1
V,19564,1017,1
V,19565,1030,1
V,19565,1017,1
V,19565,1004,1
V,19566,1007,1
V,19567,1058,1
V,19567,1017,1
V,19567,1004,1
V,19567,1018,1
V,19568,1008,1
V,19568,1034,1
V,19569,1008,1
V,19569,1080,1
V,19569,1034,1
V,19570,1034,1
V,19571,1019,1
V,19571,1057,1
V,19572,1113,1
V,19573,1008,1
V,19573,1034,1
V,19574,1024,1
V,19575,1000,1
V,19575,1100,1
V,19575,1004,1
V,19576,1034,1
V,19577,1130,1
V,19577,1017,1
V,19578,1084,1
V,19578,1009,1
V,19578,1018,1
V,19578,1004,1
V,19578,1034,1
V,19578,1044,1
V,19579,1008,1
V,19580,1008,1
V,19580,1009,1
V,19580,1017,1
V,19580,1032,1
V,19580,1018,1
V,19580,1034,1
V,19580,1071,1
V,19580,1021,1
V,19581,1017,1
V,19581,1074,1
V,19582,1038,1
V,19582,1026,1
V,19582,1041,1
V,19583,1037,1
V,19583,1009,1
V,19583,1034,1
V,19584,1008,1
V,19584,1020,1
V,19584,1041,1
V,19584,1004,1
V,19585,1008,1
V,19585,1034,1
V,19586,1003,1
V,19586,1001,1
V,19586,1018,1
V,19586,1002,1
V,19586,1004,1
V,19587,1001,1
V,19587,1003,1
V,19588,1009,1
V,19588,1073,1
V,19589,1001,1
V,19589,1034,1
V,19590,1008,1
V,19590,1034,1
V,19591,1045,1
V,19591,1076,1
V,19591,1018,1
V,19591,1004,1
V,19591,1074,1
V,19591,1008,1
V,19591,1009,1
V,19591,1001,1
V,19591,1003,1
V,19592,1008,1
V,19592,1127,1
V,19592,1038,1
V,19592,1026,1
V,19592,1024,1
V,19592,1034,1
V,19593,1025,1
V,19593,1026,1
V,19593,1034,1
V,19594,1004,1
V,19595,1295,1
V,19596,1295,1
V,19596,1034,1
V,19597,1008,1
V,19597,1024,1
V,19597,1018,1
V,19598,1034,1
V,19598,1004,1
V,19599,1036,1
V,19599,1025,1
V,19599,1030,1
V,19599,1027,1
V,19599,1070,1
V,19599,1001,1
V,19599,1003,1
V,19599,1041,1
V,19599,1018,1
V,19599,1004,1
V,19599,1044,1
V,19600,1008,1
V,19600,1035,1
V,19600,1135,1
V,19600,1009,1
V,19600,1001,1
V,19600,1018,1
V,19601,1025,1
V,19602,1034,1
V,19603,1034,1
V,19603,1004,1
V,19604,1003,1
V,19605,1125,1
V,19605,1026,1
V,19606,1026,1
V,19607,1008,1
V,19607,1034,1
V,19608,1008,1
V,19608,1158,1
V,19608,1009,1
V,19608,1017,1
V,19609,1076,1
V,19609,1001,1
V,19609,1003,1
V,19609,1018,1
V,19609,1078,1
V,19610,1017,1
V,19610,1018,1
V,19610,1004,1
V,19610,1008,1
V,19610,1035,1
V,19610,1037,1
V,19610,1009,1
V,19610,1003,1
V,19610,1201,1
V,19611,1030,1
V,19611,1009,1
V,19611,1024,1
V,19612,1026,1
V,19613,1034,1
V,19613,1004,1
V,19613,1002,1
V,19614,1008,1
V,19614,1034,1
V,19615,1017,1
V,19615,1070,1
V,19615,1004,1
V,19615,1008,1
V,19615,1055,1
V,19615,1046,1
V,19615,1038,1
V,19615,1026,1
V,19615,1041,1
V,19615,1034,1
V,19616,1010,1
V,19616,1017,1
V,19616,1068,1
V,19616,1001,1
V,19617,1004,1
V,19618,1035,1
V,19618,1295,1
V,19618,1001,1
V,19619,1010,1
V,19619,1093,1
V,19619,1020,1
V,19619,1123,1
V,19619,1002,1
V,19620,1136,1
V,19620,1001,1
V,19621,1017,1
V,19621,1031,1
V,19621,1040,1
V,19622,1130,1
V,19622,1001,1
V,19622,1004,1
V,19623,1017,1
V,19624,1004,1
V,19625,1008,1
V,19625,1034,1
V,19626,1295,1
V,19626,1004,1
V,19627,1008,1
V,19627,1034,1
V,19628,1008,1
V,19628,1038,1
V,19628,1026,1
V,19628,1017,1
V,19628,1166,1
V,19628,1053,1
V,19628,1034,1
V,19629,1052,1
V,19629,1060,1
V,19629,1018,1
V,19630,1008,1
V,19630,1158,1
V,19630,1004,1
V,19630,1034,1
V,19631,1096,1
V,19632,1073,1
V,19633,1035,1
V,19633,1009,1
V,19633,1032,1
V,19633,1004,1
V,19634,1040,1
V,19635,1295,1
V,19635,1148,1
V,19635,1224,1
V,19635,1018,1
V,19636,1008,1
V,19636,1031,1
V,19637,1036,1
V,19637,1004,1
V,19638,1025,1
V,19638,1026,1
V,19638,1034,1
V,19639,1008,1
V,19639,1018,1
V,19640,1119,1
V,19640,1099,1
V,19640,1004,1
V,19641,1031,1
V,19642,1008,1
V,19642,1045,1
V,19642,1017,1
V,19642,1003,1
V,19643,1017,1
V,19643,1034,1
V,19643,1067,1
V,19644,1008,1
V,19645,1008,1
V,19645,1035,1
V,19645,1009,1
V,19645,1001,1
V,19645,1004,1
V,19645,1018,1
V,19646,1061,1
V,19646,1034,1
V,19647,1058,1
V,19648,1004,1
V,19649,1008,1
V,19649,1034,1
V,19650,1085,1
V,19650,1136,1
V,19650,1001,1
V,19650,1018,1
V,19651,1038,1
V,19652,1130,1
V,19652,1009,1
V,19652,1295,1
V,19652,1100,1
V,19652,1032,1
V,19652,1043,1
V,19652,1075,1
V,19652,1018,1
V,19653,1032,1
V,19654,1034,1
V,19655,1096,1
V,19656,1025,1
V,19657,1001,1
V,19657,1078,1
V,19658,1035,1
V,19658,1009,1
V,19658,1018,1
V,19659,1008,1
V,19659,1037,1
V,19659,1009,1
V,19659,1032,1
V,19660,1004,1
V,19661,1004,1
V,19662,1046,1
V,19662,1003,1
V,19662,1034,1
V,19663,1008,1
V,19664,1010,1
V,19664,1017,1
V,19664,1076,1
V,19664,1003,1
V,19664,1013,1
V,19664,1228,1
V,19664,1018,1
V,19665,1008,1
V,19665,1030,1
V,19665,1009,1
V,19665,1039,1
V,19665,1034,1
V,19666,1020,1
V,19666,1004,1
V,19667,1034,1
V,19668,1045,1
V,19669,1009,1
V,19669,1001,1
V,19669,1003,1
V,19670,1020,1
V,19670,1070,1
V,19670,1039,1
V,19670,1041,1
V,19671,1127,1
V,19671,1024,1
V,19671,1014,1
V,19672,1069,1
V,19672,1034,1
V,19672,1071,1
V,19673,1009,1
V,19673,1004,1
V,19674,1084,1
V,19674,1008,1
V,19674,1022,1
V,19674,1009,1
V,19674,1007,1
V,19674,1059,1
V,19674,1034,1
V,19675,1059,1
V,19676,1064,1
V,19676,1038,1
V,19676,1026,1
V,19677,1020,1
V,19677,1001,1
V,19677,1003,1
V,19677,1004,1
V,19678,1008,1
V,19678,1009,1
V,19678,1034,1
V,19678,1018,1
V,19679,1010,1
V,19679,1008,1
V,19679,1068,1
V,19679,1053,1
V,19680,1008,1
V,19680,1017,1
V,19681,1004,1
V,19682,1076,1
V,19682,1001,1
V,19682,1078,1
V,19683,1004,1
V,19684,1034,1
V,19685,1035,1
V,19685,1049,1
V,19685,1001,1
V,19685,1003,1
V,19685,1018,1
V,19686,1010,1
V,19686,1020,1
V,19686,1038,1
V,19686,1026,1
V,19686,1092,1
V,19686,1053,1
V,19686,1021,1
V,19687,1162,1
V,19687,1133,1
V,19687,1009,1
V,19687,1150,1
V,19687,1024,1
V,19687,1001,1
V,19687,1067,1
V,19688,1119,1
V,19688,1004,1
V,19689,1004,1
V,19690,1001,1
V,19690,1018,1
V,19690,1004,1
V,19691,1040,1
V,19692,1008,1
V,19692,1040,1
V,19692,1014,1
V,19692,1044,1
V,19693,1143,1
V,19693,1004,1
V,19694,1025,1
V,19694,1026,1
V,19695,1034,1
V,19696,1020,1
V,19696,1004,1
V,19697,1009,1
V,19698,1058,1
V,19698,1017,1
V,19698,1032,1
V,19698,1018,1
V,19698,1034,1
V,19698,1004,1
V,19699,1008,1
V,19700,1036,1
V,19700,1004,1
V,19701,1025,1
V,19701,1004,1
V,19702,1113,1
V,19702,1041,1
V,19702,1034,1
V,19703,1034,1
V,19704,1008,1
V,19704,1065,1
V,19705,1054,1
V,19706,1021,1
V,19707,1295,1
V,19707,1018,1
V,19708,1008,1
V,19708,1098,1
V,19708,1049,1
V,19708,1070,1
V,19708,1003,1
V,19708,1001,1
V,19708,1079,1
V,19709,1002,1
V,19710,1004,1
V,19710,1034,1
V,19711,1077,1
V,19711,1040,1
V,19711,1001,1
V,19711,1078,1
V,19712,1040,1
V,19712,1031,1
V,19712,1004,1
V,19713,1017,1
V,19714,1045,1
V,19714,1034,1
V,19715,1020,1
V,19715,1003,1
V,19715,1001,1
V,19715,1004,1
V,19716,1025,1
V,19716,1008,1
V,19716,1037,1
V,19716,1009,1
V,19716,1004,1
V,19716,1034,1
V,19716,1156,1
V,19717,1025,1
V,19717,1058,1
V,19717,1026,1
V,19718,1183,1
V,19718,1004,1
V,19719,1004,1
V,19720,1125,1
V,19720,1017,1
V,19721,1026,1
V,19722,1007,1
V,19722,1034,1
V,19723,1034,1
V,19724,1007,1
V,19725,1158,1
V,19725,1034,1
V,19725,1004,1
V,19725,1079,1
V,19726,1035,1
V,19726,1009,1
V,19726,1003,1
V,19726,1001,1
V,19726,1018,1
V,19727,1008,1
V,19728,1010,1
V,19728,1040,1
V,19728,1068,1
V,19729,1004,1
V,19730,1004,1
V,19731,1008,1
V,19731,1009,1
V,19731,1024,1
V,19731,1004,1
V,19732,1008,1
V,19732,1084,1
V,19733,1000,1
V,19733,1020,1
V,19733,1011,1
V,19733,1012,1
V,19733,1003,1
V,19733,1014,1
V,19734,1087,1
V,19735,1004,1
V,19736,1008,1
V,19736,1082,1
V,19736,1040,1
V,19736,1024,1
V,19737,1004,1
V,19738,1017,1
V,19739,1008,1
V,19740,1010,1
V,19740,1001,1
V,19740,1003,1
V,19740,1013,1
V,19740,1018,1
V,19741,1004,1
V,19742,1113,1
V,19743,1008,1
V,19743,1086,1
V,19743,1034,1
V,19743,1043,1
V,19744,1008,1
V,19744,1065,1
V,19744,1034,1
V,19745,1038,1
V,19746,1011,1
V,19746,1253,1
V,19746,1017,1
V,19746,1060,1
V,19746,1193,1
V,19747,1020,1
V,19747,1092,1
V,19747,1004,1
V,19748,1025,1
V,19749,1008,1
V,19749,1031,1
V,19749,1032,1
V,19749,1018,1
V,19750,1131,1
V,19751,1086,1
V,19752,1136,1
V,19752,1026,1
V,19752,1017,1
V,19752,1067,1
V,19753,1008,1
V,19753,1004,1
V,19754,1008,1
V,19754,1034,1
V,19755,1034,1
V,19756,1004,1
V,19757,1025,1
V,19757,1049,1
V,19757,1001,1
V,19757,1003,1
V,19757,1034,1
V,19758,1035,1
V,19758,1001,1
V,19758,1003,1
V,19758,1018,1
V,19759,1008,1
V,19759,1024,1
V,19760,1008,1
V,19760,1035,1
V,19760,1009,1
V,19760,1003,1
V,19760,1018,1
V,19761,1038,1
V,19761,1026,1
V,19761,1070,1
V,19761,1034,1
V,19762,1065,1
V,19763,1055,1
V,19763,1032,1
V,19763,1004,1
V,19764,1009,1
V,19764,1017,1
V,19764,1074,1
V,19765,1004,1
V,19766,1032,1
V,19767,1034,1
V,19768,1089,1
V,19768,1088,1
V,19768,1014,1
V,19769,1008,1
V,19769,1009,1
V,19769,1031,1
V,19769,1052,1
V,19769,1001,1
V,19770,1034,1
V,19771,1008,1
V,19771,1017,1
V,19771,1034,1
V,19772,1008,1
V,19772,1034,1
V,19773,1008,1
V,19773,1030,1
V,19773,1046,1
V,19773,1058,1
V,19773,1017,1
V,19773,1004,1
V,19773,1018,1
V,19773,1034,1
V,19774,1032,1
V,19775,1008,1
V,19775,1009,1
V,19776,1001,1
V,19776,1078,1
V,19777,1025,1
V,19777,1026,1
V,19778,1008,1
V,19778,1009,1
V,19778,1034,1
V,19778,1018,1
V,19778,1167,1
V,19779,1119,1
V,19779,1098,1
V,19779,1020,1
V,19779,1004,1
V,19779,1018,1
V,19779,1193,1
V,19779,1008,1
V,19779,1003,1
V,19779,1001,1
V,19779,1044,1
V,19780,1017,1
V,19780,1031,1
V,19780,1040,1
V,19780,1018,1
V,19781,1008,1
V,19781,1158,1
V,19781,1058,1
V,19781,1004,1
V,19781,1018,1
V,19781,1034,1
V,19782,1009,1
V,19783,1001,1
V,19783,1004,1
V,19784,1001,1
V,19785,1140,1
V,19785,1008,1
V,19785,1102,1
V,19785,1032,1
V,19785,1002,1
V,19785,1034,1
V,19786,1140,1
V,19786,1008,1
V,19786,1022,1
V,19787,1026,1
V,19787,1063,1
V,19788,1000,1
V,19788,1014,1
V,19789,1295,1
V,19789,1018,1
V,19790,1030,1
V,19790,1004,1
V,19791,1076,1
V,19791,1004,1
V,19791,1074,1
V,19791,1035,1
V,19791,1008,1
V,19791,1030,1
V,19791,1009,1
V,19791,1001,1
V,19792,1059,1
V,19792,1034,1
V,19793,1123,1
V,19794,1035,1
V,19794,1037,1
V,19794,1009,1
V,19794,1001,1
V,19794,1004,1
V,19795,1064,1
V,19795,1026,1
V,19795,1070,1
V,19796,1100,1
V,19797,1054,1
V,19797,1009,1
V,19797,1034,1
V,19798,1158,1
V,19799,1032,1
V,19799,1004,1
V,19800,1034,1
V,19801,1134,1
V,19802,1036,1
V,19802,1046,1
V,19802,1034,1
V,19802,1165,1
V,19803,1035,1
V,19803,1009,1
V,19803,1001,1
V,19803,1003,1
V,19803,1004,1
V,19803,1018,1
V,19804,1034,1
V,19805,1020,1
V,19805,1157,1
V,19805,1066,1
V,19805,1215,1
V,19805,1010,1
V,19805,1037,1
V,19805,1027,1
V,19805,1009,1
V,19805,1038,1
V,19805,1026,1
V,19805,1044,1
V,19806,1165,1
V,19807,1058,1
V,19808,1036,1
V,19808,1040,1
V,19809,1139,1
V,19809,1017,1
V,19809,1103,1
V,19810,1000,1
V,19810,1055,1
V,19810,1102,1
V,19810,1014,1
V,19811,1105,1
V,19811,1116,1
V,19812,1020,1
V,19812,1026,1
V,19812,1053,1
V,19813,1008,1
V,19813,1034,1
V,19814,1036,1
V,19815,1003,1
V,19815,1001,1
V,19815,1034,1
V,19816,1035,1
V,19816,1009,1
V,19816,1001,1
V,19816,1003,1
V,19816,1004,1
V,19816,1018,1
V,19817,1032,1
V,19818,1035,1
V,19818,1037,1
V,19818,1009,1
V,19818,1017,1
V,19818,1024,1
V,19818,1018,1
V,19819,1025,1
V,19819,1008,1
V,19819,1045,1
V,19819,1026,1
V,19819,1100,1
V,19819,1034,1
V,19820,1046,1
V,19820,1034,1
V,19821,1065,1
V,19821,1070,1
V,19821,1041,1
V,19822,1035,1
V,19822,1008,1
V,19822,1136,1
V,19822,1009,1
V,19822,1017,1
V,19822,1168,1
V,19822,1018,1
V,19822,1004,1
V,19823,1190,1
V,19824,1008,1
V,19824,1007,1
V,19824,1034,1
V,19825,1004,1
V,19826,1025,1
V,19826,1026,1
V,19826,1066,1
V,19826,1072,1
V,19827,1009,1
V,19827,1032,1
V,19827,1034,1
V,19828,1026,1
V,19829,1113,1
V,19829,1030,1
V,19829,1009,1
V,19829,1017,1
V,19829,1041,1
V,19829,1034,1
V,19829,1044,1
V,19829,1074,1
V,19830,1017,1
V,19830,1034,1
V,19831,1007,1
V,19832,1030,1
V,19832,1017,1
V,19833,1001,1
V,19833,1003,1
V,19834,1034,1
V,19835,1037,1
V,19835,1009,1
V,19836,1004,1
V,19837,1007,1
V,19838,1008,1
V,19838,1034,1
V,19838,1018,1
V,19839,1008,1
V,19839,1035,1
V,19839,1009,1
V,19839,1052,1
V,19839,1018,1
V,19839,1034,1
V,19840,1000,1
V,19840,1077,1
V,19840,1001,1
V,19841,1008,1
V,19841,1039,1
V,19841,1032,1
V,19841,1004,1
V,19842,1034,1
V,19843,1008,1
V,19843,1034,1
V,19844,1032,1
V,19845,1025,1
V,19845,1026,1
V,19846,1001,1
V,19846,1018,1
V,19846,1184,1
V,19846,1004,1
V,19847,1025,1
V,19847,1026,1
V,19848,1069,1
V,19848,1049,1
V,19848,1001,1
V,19848,1018,1
V,19848,1071,1
V,19849,1025,1
V,19850,1119,1
V,19850,1008,1
V,19850,1041,1
V,19850,1034,1
V,19851,1008,1
V,19851,1051,1
V,19851,1009,1
V,19852,1149,1
V,19852,1088,1
V,19852,1014,1
V,19853,1025,1
V,19853,1112,1
V,19853,1007,1
V,19854,1040,1
V,19855,1004,1
V,19856,1022,1
V,19856,1009,1
V,19856,1004,1
V,19857,1045,1
V,19858,1008,1
V,19858,1032,1
V,19858,1053,1
V,19859,1008,1
V,19859,1056,1
V,19859,1017,1
V,19859,1032,1
V,19859,1034,1
V,19860,1064,1
V,19860,1066,1
V,19860,1024,1
V,19860,1159,1
V,19860,1138,1
V,19860,1189,1
V,19860,1027,1
